Rank,Player,Country Code,Country,Championship Points
1,Henry Chao,USA,United States,1738
2,Caleb Rogerson,USA,United States,1589
3,Rahul Reddy,USA,United States,1525
4,Owen Dalgard,USA,United States,1525
5,Michael Davidson,USA,United States,1500
6,Drew Hedrick,USA,United States,1339
7,Gabriel Smart,USA,United States,1330
8,Sebastian L,USA,United States,1285
9,Phoenix White,CAN,Canada,1275
10,Grant S,USA,United States,1267
11,lucas xing,CAN,Canada,1235
12,Christian LaBella,CAN,Canada,1228
13,Jeremy Gumila,USA,United States,1199
14,Cal Connor,USA,United States,1175
15,Ian R,USA,United States,1160
16,Jon Eng,USA,United States,1150
17,Ciaran Farah,CAN,Canada,1145
18,Benjamin H,CAN,Canada,1140
19,Abaan A,USA,United States,1120
20,Vince Owen,USA,United States,1117
21,Grant Manley,USA,United States,1110
22,Noah Sakadjian,USA,United States,1110
23,Jackson Ford,CAN,Canada,1105
24,Alex Schemanske,USA,United States,1105
25,Rowan Stavenow,CAN,Canada,1097
26,Makani Tran,USA,United States,1095
27,tantan-h,USA,United States,1067
28,steven20051,USA,United States,1045
29,Piper Lepine,USA,United States,1045
30,Cerys Jones,USA,United States,1030
31,Julian Gort-Barry,CAN,Canada,1025
32,Aidan Khus,USA,United States,1015
33,Caleb Gedemer,USA,United States,1010
34,Benny Billinger,CAN,Canada,974
35,ryan Antonucci,USA,United States,966
36,Stephen888888,USA,United States,945
37,Joseph Mousaed,USA,United States,910
38,emmet hurley,USA,United States,910
39,kamil98,CAN,Canada,882
40,Justin Turner,USA,United States,880
41,Jerrick Gumila,USA,United States,880
42,Maddox Corcoran,USA,United States,880
43,Taylor W,USA,United States,874
44,Michael Bio,USA,United States,870
45,Isaiah Bradner,USA,United States,870
46,Jack Moore,CAN,Canada,860
47,Hunter Smith,USA,United States,860
48,Tom Hellkamp,USA,United States,852
49,Owen Rhoads,USA,United States,842
50,Nathan Ginsburg,USA,United States,840
51,Saumit Kukkadapu,USA,United States,840
52,Bodhi Robinson,USA,United States,835
53,Cameron Shenoy,USA,United States,832
54,Simon Feng,CAN,Canada,822
55,Nathan Stratford,USA,United States,822
56,Matt Chuang,USA,United States,820
56,Neo Erlandsson,USA,United States,820
58,Nicholas Moffitt,USA,United States,820
59,Kian Amini,USA,United States,810
60,Julio Santos De Leon,USA,United States,809
61,David Zheng,USA,United States,805
62,Kenneth Gilman,USA,United States,802
63,Tyler Mathews,USA,United States,802
64,zach lesage,CAN,Canada,800
65,CHARIZARDMT,USA,United States,794
66,PRESTON Rutledge,USA,United States,790
67,Steven Varesko,USA,United States,782
68,Dallas White,USA,United States,780
69,James Kowalski,USA,United States,780
70,Goomy35,USA,United States,780
71,Ethan Hegyi,USA,United States,779
72,Isaiah C,USA,United States,776
73,Dennis Peroff,CAN,Canada,775
74,Aneil S,CAN,Canada,774
75,Trevore Read,CAN,Canada,760
76,Cobi Kawasaki,USA,United States,760
77,Austin Ellis,CAN,Canada,759
78,Nolan Randall,CAN,Canada,750
79,Joseph Figliano,USA,United States,750
80,Ross Cawthon,USA,United States,750
81,Joshua Frink,USA,United States,747
82,Aaron Friedman,USA,United States,745
83,Iain Harding,USA,United States,744
84,blake w,USA,United States,740
85,Samuel Scime,CAN,Canada,740
86,Mauricio Patino,USA,United States,740
87,Hasan Kunukcu,USA,United States,740
88,Xander Pero,USA,United States,740
89,JOSE ZELAYA,USA,United States,737
90,nathian beck,USA,United States,736
91,Dylan Smeigh,USA,United States,735
92,Liam Halliburton,USA,United States,735
93,Shane M,USA,United States,730
94,Michael Meal,CAN,Canada,730
95,Max Johnson,USA,United States,727
96,Charlie Lockyer,USA,United States,727
97,Dylan Gunn,USA,United States,726
98,Henry Thompson,USA,United States,725
99,Adam Kalamat,CAN,Canada,725
100,Coreyology,USA,United States,725
100,Jose Marrero,USA,United States,725
102,Solomon Shurge,USA,United States,721
103,Tdtipton07,USA,United States,720
104,Snowlemon,USA,United States,720
105,Sammy Allen,USA,United States,720
106,kamal crooks,USA,United States,720
107,Seagrove,USA,United States,720
108,Orlando Karam,USA,United States,717
109,Nicolas Gist,USA,United States,716
110,Vance Kelley,USA,United States,714
111,DC DeVos,USA,United States,707
112,Scotty Chesser,USA,United States,705
113,Elsie Croizer,CAN,Canada,700
114,Tiger Hickman,USA,United States,700
115,Christopher B,USA,United States,700
116,Cyrus McCane,USA,United States,700
117,Matt Bacnis,USA,United States,700
118,Christian Chase,USA,United States,700
119,Alex Chandler,USA,United States,696
120,simon trottier,CAN,Canada,695
121,Dean Nezam,USA,United States,695
122,Ajay Sridhar,USA,United States,692
123,azul C. garcia Griego,USA,United States,688
124,Keaton Gill,USA,United States,687
125,brandon salazar,USA,United States,682
126,JayCTrainer13,CAN,Canada,680
127,Austin Charles,USA,United States,680
128,Dre Alderette,USA,United States,680
129,Ming Weng,USA,United States,680
130,Cameron Kawasaki,USA,United States,680
131,Frank Luciano,USA,United States,680
132,Le B,USA,United States,680
133,Landen Kaetler,CAN,Canada,672
134,Tim Vince,CAN,Canada,670
135,JALEN JONES,USA,United States,670
136,Jon Bieligk,USA,United States,665
137,Pearce Blend,USA,United States,665
138,Adam Reinhardt,USA,United States,665
139,Shun T,USA,United States,664
140,RAMIRO GALINDO,USA,United States,662
141,Riley448_,USA,United States,660
142,Arjun K,USA,United States,660
142,Kyle Lesniewicz,USA,United States,660
142,Primalbutler,USA,United States,660
145,Sanjay Sundararajan,USA,United States,660
146,jesse spencer,USA,United States,659
147,Joey Gaffney,CAN,Canada,657
148,Mustafa Tobah,USA,United States,657
149,Mario Martinez,USA,United States,647
150,Brandon Baughn,USA,United States,645
151,Brandon Joestar,USA,United States,645
152,Juan Mora,USA,United States,640
153,Ethan Yi,USA,United States,640
154,HECTOR IBARRA,USA,United States,640
155,Joseph Nawal,USA,United States,640
156,Richard Yannow,USA,United States,635
157,Justin K,CAN,Canada,635
158,Ryan H,USA,United States,631
159,Kevin Gomez,CAN,Canada,630
160,Noah-EX,CAN,Canada,625
161,Evan Bryant,USA,United States,625
162,Alex Hamilton,USA,United States,625
163,Ryan Ginsburg,USA,United States,622
164,Isaiah Williams,USA,United States,622
165,HomeMadeBiscuit,USA,United States,621
166,George Illidge,USA,United States,620
167,Thomas V,USA,United States,620
168,Jeremy Medina,USA,United States,620
169,Kenny Mauder,USA,United States,620
170,Aaron Curry,USA,United States,620
171,Lance Bradshaw,USA,United States,615
172,Aaron Walker,USA,United States,614
173,Jake Riggs,USA,United States,610
174,Sunny Singh,USA,United States,608
175,Sergio R,CAN,Canada,607
176,camden freeze,USA,United States,606
177,benjamin nackman,USA,United States,605
178,Dalten Cross,USA,United States,605
179,Anthony Ouertani,USA,United States,600
180,Nicole Crouthamel,USA,United States,600
181,Eric Ridgeway,USA,United States,600
182,Nicholas Dela Torre,USA,United States,600
183,Carter Malnaik,USA,United States,600
184,Joseph Turrentine,USA,United States,600
185,Kris Kemp,USA,United States,599
186,UltrasonicGreen,USA,United States,599
187,Dominic Viola,USA,United States,599
188,Caleb Patton,USA,United States,592
189,Cory Tangman,USA,United States,592
190,Casey Bennink,USA,United States,590
191,Sahil P,USA,United States,590
192,Duncan Crowley,USA,United States,590
193,Christian Franco,USA,United States,587
194,John Kriewall,USA,United States,587
195,Vaetna,USA,United States,586
196,Joseph Sanchez,USA,United States,584
197,CodMicGra,USA,United States,580
198,Asher Campbell,USA,United States,580
199,Dean Davis,USA,United States,580
200,Riley M,CAN,Canada,580
201,gabe shumway,USA,United States,580
202,Benjamin Chang,USA,United States,577
203,Joshua Wallis,USA,United States,577
