NA Name,Top X Name,Rank,Country Code,Country_NA,Total_CP,Placement,Country_TopX,Top_X_CP,CP Finishes,Locals CP
Henry Chao,Henry Chao,1,USA,United States,1738,1,US,1575,"350, 350, 350, 325, 200",163
Caleb Rogerson,Caleb Rogerson,2,USA,United States,1589,2,US,1340,"300, 300, 300, 280, 160",249
Rahul Reddy,Rahul Reddy,3,USA,United States,1525,3,US,1265,"325, 300, 280, 200, 160",260
Owen Dalgard,Owen Dalgard,4,USA,United States,1525,4,US,1265,"300, 280, 280, 280, 125",260
Michael Davidson,Michael Davidson,5,USA,United States,1500,5,US,1240,"350, 325, 280, 160, 125",260
Drew Hedrick,Andrew Hedrick,6,USA,United States,1339,6,US,1085,"350, 325, 160, 125, 125",254
Gabriel Smart,Gabriel Smart,7,USA,United States,1330,7,US,1080,"350, 280, 200, 125, 125",250
Sebastian L,Sebastian Lashmet,8,USA,United States,1285,8,US,1040,"300, 280, 200, 160, 100",245
Phoenix White,Caitlin White,9,CAN,Canada,1275,17,CA,915,"325, 300, 150, 80, 60",360
Grant S,Grant Shen,10,USA,United States,1267,9,US,1040,"300, 280, 200, 160, 100",227
lucas xing,Lucas Xing,11,CAN,Canada,1235,11,CA,1010,"325, 280, 160, 125, 120",225
Christian LaBella,Christian LaBella,12,CAN,Canada,1228,10,CA,1015,"350, 280, 160, 125, 100",213
Jeremy Gumila,Jeremy Gumila,13,USA,United States,1199,13,US,960,"350, 280, 150, 100, 80",239
Cal Connor,Calvin Connor,14,USA,United States,1175,16,US,915,"350, 160, 160, 125, 120",260
Ian R,Ian Robb,15,USA,United States,1160,20,US,900,"280, 280, 160, 100, 80",260
Jon Eng,Jon Eng,16,USA,United States,1150,19,US,910,"280, 160, 160, 160, 150",240
Ciaran Farah,Ciaran Farah,17,CAN,Canada,1145,14,CA,945,"325, 280, 160, 100, 80",200
Benjamin H,Benjamin Hebert,18,CAN,Canada,1140,22,CA,880,"280, 280, 120, 100, 100",260
Abaan A,Abaan Ahmed,19,USA,United States,1120,18,US,910,"280, 280, 150, 100, 100",210
Vince Owen,Vincent Owen,20,USA,United States,1117,25,US,870,"325, 300, 125, 60, 60",247
Grant Manley,Grant Manley,21,USA,United States,1110,24,US,870,"300, 160, 160, 150, 100",240
Noah Sakadjian,Noah Sakadjian,22,USA,United States,1110,15,US,930,"300, 280, 125, 125, 100",180
Jackson Ford,Jackson Ford,23,CAN,Canada,1105,27,CA,845,"380, 160, 125, 100, 80",260
Alex Schemanske,Alex Schemanske,24,USA,United States,1105,23,US,870,"325, 200, 125, 120, 100",235
Rowan Stavenow,Rowan Stavenow,25,CAN,Canada,1097,28,CA,840,"280, 160, 150, 125, 125",257
Makani Tran,Makani Tran,26,USA,United States,1095,29,US,835,"325, 160, 125, 125, 100",260
tantan-h,Tanner Hurley,27,USA,United States,1067,21,US,900,"300, 280, 120, 100, 100",167
steven20051,Steven Hamula,28,USA,United States,1045,31,US,785,"300, 160, 125, 120, 80",260
Piper Lepine,Piper Lepine,29,USA,United States,1045,30,US,800,"280, 160, 160, 100, 100",245
Cerys Jones,Cerys Jones,30,USA,United States,1030,32,US,770,"300, 125, 125, 120, 100",260
Julian Gort-Barry,Julian Gort-Barry,31,CAN,Canada,1025,33,CA,765,"325, 160, 120, 100, 60",260
Aidan Khus,Aidan Khus,32,USA,United States,1015,34,US,755,"280, 125, 125, 125, 100",260
Caleb Gedemer,Caleb Gedemer,33,USA,United States,1010,12,US,1010,"350, 300, 160, 100, 100",0
Benny Billinger,Benny Billinger,34,CAN,Canada,974,36,CA,730,"200, 160, 125, 125, 120",244
ryan Antonucci,Ryan Antonucci,35,USA,United States,966,37,US,720,"160, 160, 150, 125, 125",246
Stephen888888,Stephen Lowe,36,USA,United States,945,39,US,685,"280, 125, 100, 100, 80",260
Joseph Mousaed,Joseph Mousaed,37,USA,United States,910,41,US,660,"280, 160, 100, 60, 60",250
emmet hurley,Emmet Hurley,38,USA,United States,910,38,US,685,"300, 125, 100, 80, 80",225
kamil98,Kamil Colatosti,39,CAN,Canada,882,44,CA,640,"280, 160, 100, 60, 40",242
Justin Turner,Justin Turner,40,USA,United States,880,50,US,620,"280, 100, 100, 80, 60",260
Jerrick Gumila,Jerrick Gumila,41,USA,United States,880,47,US,620,"300, 80, 80, 80, 80",260
Maddox Corcoran,Maddox Corcoran,42,USA,United States,880,49,US,620,"280, 100, 100, 80, 60",260
Taylor W,Taylor Whalen,43,USA,United States,874,48,US,620,"280, 100, 80, 80, 80",254
Michael Bio,Michael Bio,44,USA,United States,870,46,US,620,"160, 160, 120, 100, 80",250
Isaiah Bradner,Isaiah Bradner,45,USA,United States,870,26,US,860,"350, 200, 150, 100, 60",10
Jack Moore,Jack Moore,46,CAN,Canada,860,52,CA,610,"160, 150, 100, 100, 100",250
Hunter Smith,Hunter Smith,47,USA,United States,860,43,US,640,"280, 160, 80, 60, 60",220
Tom Hellkamp,Tom Hellkamp,48,USA,United States,852,45,US,625,"280, 125, 100, 60, 60",227
Owen Rhoads,Owen Rhoads,49,USA,United States,842,55,US,600,"280, 100, 100, 60, 60",242
Nathan Ginsburg,Nathan Ginsburg,50,USA,United States,840,60,US,580,"150, 125, 125, 100, 80",260
Saumit Kukkadapu,Saumit Kukkadapu,51,USA,United States,840,56,US,600,"280, 160, 80, 40, 40",240
Bodhi Robinson,Bodhi Robinson,52,USA,United States,835,51,US,610,"160, 125, 125, 100, 100",225
Cameron Shenoy,Cameron Shenoy,53,USA,United States,832,53,US,605,"280, 125, 80, 60, 60",227
Simon Feng,Simon Feng,54,CAN,Canada,822,58,CA,585,"160, 125, 100, 100, 100",237
Nathan Stratford,Nathan Stratford,55,USA,United States,822,61,US,580,"280, 80, 80, 80, 60",242
Matt Chuang,Matt Chuang,56,USA,United States,820,66,US,560,"160, 100, 100, 100, 100",260
Neo Erlandsson,Neo Erlandsson,56,USA,United States,820,68,US,560,"280, 100, 80, 60, 40",260
Nicholas Moffitt,Nicholas Moffitt,58,USA,United States,820,64,US,560,"160, 100, 100, 100, 100",260
Kian Amini,Kian Amini,59,USA,United States,810,69,US,550,"125, 125, 120, 100, 80",260
Julio Santos De Leon,Julio Santos De Leon,60,USA,United States,809,59,US,580,"300, 100, 80, 60, 40",229
David Zheng,David Zheng,61,USA,United States,805,71,US,545,"160, 125, 100, 100, 60",260
Kenneth Gilman,Kenneth Gilman,62,USA,United States,802,62,US,565,"325, 80, 60, 60, 40",237
Tyler Mathews,Tyler Mathews,63,USA,United States,802,40,US,670,"280, 125, 125, 80, 60",132
zach lesage,Zach Lesage,64,CAN,Canada,800,72,CA,540,"160, 100, 100, 100, 80",260
CHARIZARDMT,Abe Morales,65,USA,United States,794,70,US,550,"160, 125, 125, 80, 60",244
PRESTON Rutledge,Preston Rutledge,66,USA,United States,790,75,US,540,"160, 100, 100, 100, 80",250
Steven Varesko,Steven Varesko,67,USA,United States,782,63,US,560,"300, 100, 80, 40, 40",222
Dallas White,Dallas White,68,USA,United States,780,77,US,530,"160, 125, 125, 80, 40",250
James Kowalski,James Kowalski,69,USA,United States,780,82,US,520,"300, 80, 60, 40, 40",260
Goomy35,Justin Newdorf,70,USA,United States,780,81,US,520,"300, 100, 80, 40",260
Ethan Hegyi,Ethan Hegyi,71,USA,United States,779,76,US,535,"125, 125, 125, 100, 60",244
Isaiah C,Isaiah Cheville,72,USA,United States,776,74,US,540,"160, 160, 100, 80, 40",236
Dennis Peroff,Dennis Peroff,73,CAN,Canada,775,83,CA,515,"125, 125, 125, 80, 60",260
